#{"t_start": 1771222681.1780744, "env_id": "ALE/Pacman-v5"}
r,l,t
11.0,418,2.360439
15.0,414,2.636633
21.0,434,2.961772
14.0,534,3.315378
7.0,322,3.53738
15.0,530,3.88729
18.0,416,4.166044
11.0,402,4.437296
10.0,440,4.738598
11.0,378,5.00328
8.0,386,5.274962
6.0,352,5.518275
24.0,506,5.871921
15.0,386,6.140484
22.0,432,6.436248
12.0,382,6.708051
15.0,424,7.004401
12.0,388,7.285336
15.0,392,7.552536
10.0,332,7.787214
20.0,404,8.066267
22.0,536,8.434428
14.0,694,8.8922
16.0,402,10.067816
16.0,402,11.241603
11.0,448,12.521371
7.0,314,13.380847
20.0,412,14.565502
39.0,666,16.428162
13.0,416,17.649461
13.0,370,18.63223
19.0,448,19.827637
17.0,518,21.351457
14.0,450,22.644265
11.0,336,23.655134
23.0,432,24.99331
9.0,316,26.039826
13.0,362,27.174452
16.0,410,28.556363
11.0,346,29.677645
18.0,474,31.146157
23.0,558,32.786184
25.0,536,34.677292
21.0,500,36.245526
14.0,488,37.705643
16.0,368,38.799953
12.0,484,40.230021
12.0,398,41.438041
27.0,550,43.138384
12.0,416,44.469617
8.0,460,45.938519
11.0,400,47.371912
22.0,838,50.47821
23.0,464,52.154375
12.0,364,53.465979
13.0,404,54.97633
10.0,414,56.372973
14.0,434,57.745227
12.0,336,58.845948
15.0,390,60.17902
18.0,418,61.509667
21.0,414,62.842788
55.0,748,65.349178
13.0,362,66.518329
7.0,374,67.68511
15.0,384,68.952843
26.0,572,70.92691
23.0,518,72.588788
19.0,522,74.427657
19.0,488,76.151149
14.0,426,77.677244
23.0,440,79.233744
27.0,532,81.306293
11.0,376,82.707986
23.0,510,84.630168
20.0,496,86.430943
17.0,406,87.91164
7.0,332,89.100377
13.0,402,90.549915
11.0,348,91.83719
20.0,492,93.692735
16.0,374,95.163724
6.0,286,96.255715
17.0,436,97.986382
24.0,502,99.821251
14.0,484,101.58371
27.0,556,103.631351
25.0,464,105.356828
11.0,362,106.690845
